"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-15","50","58","45"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-16","50","60","43"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-17","53","66","42"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-18","53","64","46"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-19","56","72","42"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-20","62","74","54"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-21","66","80","57"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-22","64","80","53"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-23","56","69","48"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-24","54","63","50"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-25","61","76","50"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-26","61","71","56"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-27","60","70","54"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-28","61","74","53"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-15",,"65","56"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-16",,"63","47"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-17",,"65","42"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-18",,"63","48"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-19",,"65","47"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-20",,"70","45"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-21",,"67","47"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-22",,"66","45"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-23",,"64","48"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-24",,"64","54"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-25",,"73","49"
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-26",,"67","50"
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","2024-11-15",,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","2024-11-15",,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","2024-11-24",,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","2024-11-15",,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","2024-11-16",,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","2024-11-22",,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","2024-11-23",,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2024-11-25",,,
"US1CASD0181","SAN DIEGO 7.6 SE, CA US","2024-11-24",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-15",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-16",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-17",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-18",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-19",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-20",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-21",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-22",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-23",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-24",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-25",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-26",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-27",,,
"US1CASD0012","POWAY 3.2NE, CA US","2024-11-28",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-15",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-16",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-17",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-18",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-19",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-20",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-21",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-22",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-23",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-24",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-25",,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","2024-11-26",,,
