"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT08"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-15",,,,,,,,"50","58","45",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-16",,,,,,,,"50","60","43",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-17",,,,,,,,"53","66","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-18",,,,,,,,"53","64","46",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-19",,,,,,,,"56","72","42",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-20",,,,,,,,"62","74","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-21",,,,,,,,"66","80","57",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-22",,,,,,,,"64","80","53",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-23",,,,,,,,"56","69","48",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-24",,,,,,,,"54","63","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-25",,,,,,,,"61","76","50",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-26",,,,,,,,"61","71","56",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-27",,,,,,,,"60","70","54",,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","2024-11-28",,,,,,,,"61","74","53",,,,,,,,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-15","12.97",,," 1105","0.00",,,,"65","56","  300","  310",,,"21.9","34.0",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-16","6.26",,," 1649","0.00",,,,"63","47","  310","  310",,,"18.1","25.1",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-17","4.03",,," 1255","0.00",,,,"65","42","  290","  290",,,"16.1","21.0",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-18","6.93",,," 1102","0.00",,,,"63","48","  170","  170",,,"15.0","19.0",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-19","6.49",,," 1240","0.00",,,,"65","47","  320","  330",,,"18.1","28.0",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-20","4.92",,," 1648","0.00",,,,"70","45","  320","   10",,,"12.1","23.9",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-21","6.71",,," 1425","0.00",,,,"67","47","  320","  360",,,"17.0","29.1",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-22","5.14",,," 1347","0.00",,,,"66","45","  320","  350",,,"17.0","25.9",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-23","5.14",,," 1352","0.02",,,,"64","48","  300","  300",,,"17.0","19.9",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-24","6.26",,," 1719","0.00",,,,"64","54","  330","  320",,,"15.0","17.0",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-25","5.82",,," 1500","0.00",,,,"73","49","  320","  310",,,"17.0","19.9",,,
"USW00093112","NORTH ISLAND NAS, CA US","2024-11-26","5.37",,," 1340","0.00",,,,"67","50","  310","  310",,,"14.1","25.9",,,
"US1CASD0063","ESCONDIDO 7.2 SE, CA US","2024-11-15",,,,,"0.08",,,,,,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","2024-11-15",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","2024-11-24",,,,,"0.07",,,,,,,,,,,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","2024-11-15","13.87",,," 1246","0.00",,,,,,"  300","  300",,,"21.9","25.9",,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","2024-11-16","7.61",,," 0006","0.00",,,,,,"  290","  290",,,"15.0","19.9",,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","2024-11-22",,,," 1350","0.00",,,,,,"  320","  320",,,"16.1","21.0",,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","2024-11-23","6.04",,," 1351","0.01",,,,,,"  310","  310",,,"16.1","19.9",,,
"US1CASD0060","SAN DIEGO 9.5 NNW, CA US","2024-11-25",,"   25","0.17",,,,,,,,,,,,,,,,
