Date,Time,Temperature (F),Humidity (%)
"Friday, November 15",5:00 AM,56,92
"Friday, November 15",6:00 AM,56,85
"Friday, November 15",7:00 AM,57,82
"Friday, November 15",8:00 AM,57,78
"Friday, November 15",9:00 AM,57,78
"Friday, November 15",10:00 AM,58,78
"Friday, November 15",11:00 AM,58,78
"Friday, November 15",12:00 PM,58,73
"Friday, November 15",1:00 PM,59,70
"Friday, November 15",2:00 PM,58,67
"Friday, November 15",3:00 PM,58,68
"Friday, November 15",4:00 PM,58,69
"Friday, November 15",5:00 PM,57,69
"Friday, November 15",6:00 PM,57,71
"Friday, November 15",7:00 PM,56,72
"Friday, November 15",8:00 PM,56,73
"Friday, November 15",9:00 PM,56,75
"Friday, November 15",10:00 PM,56,76
"Friday, November 15",11:00 PM,56,95
"Saturday, November 16",5:00 AM,54,75
"Saturday, November 16",6:00 AM,54,73
"Saturday, November 16",7:00 AM,54,72
"Saturday, November 16",8:00 AM,54,71
"Saturday, November 16",9:00 AM,54,67
"Saturday, November 16",10:00 AM,54,64
"Saturday, November 16",11:00 AM,56,62
"Saturday, November 16",12:00 PM,57,59
"Saturday, November 16",1:00 PM,58,58
"Saturday, November 16",2:00 PM,58,56
"Saturday, November 16",3:00 PM,58,58
"Saturday, November 16",4:00 PM,58,58
"Saturday, November 16",5:00 PM,57,59
"Saturday, November 16",6:00 PM,56,61
"Saturday, November 16",7:00 PM,56,62
"Saturday, November 16",8:00 PM,55,64
"Saturday, November 16",9:00 PM,54,67
"Saturday, November 16",10:00 PM,55,68
"Saturday, November 16",11:00 PM,53,81
"Sunday, November 17",5:00 AM,48,58
"Sunday, November 17",6:00 AM,47,53
"Sunday, November 17",7:00 AM,47,50
"Sunday, November 17",8:00 AM,51,48
"Sunday, November 17",9:00 AM,55,42
"Sunday, November 17",10:00 AM,58,39
"Sunday, November 17",11:00 AM,61,36
"Sunday, November 17",12:00 PM,62,37
"Sunday, November 17",1:00 PM,63,37
"Sunday, November 17",2:00 PM,63,38
"Sunday, November 17",3:00 PM,63,44
"Sunday, November 17",4:00 PM,62,47
"Sunday, November 17",5:00 PM,61,50
"Sunday, November 17",6:00 PM,60,57
"Sunday, November 17",7:00 PM,60,61
"Sunday, November 17",8:00 PM,59,64
"Sunday, November 17",9:00 PM,58,64
"Sunday, November 17",10:00 PM,56,64
"Sunday, November 17",11:00 PM,55,69
"Monday, November 18",5:00 AM,53,62
"Monday, November 18",6:00 AM,54,63
"Monday, November 18",7:00 AM,54,64
"Monday, November 18",8:00 AM,55,64
"Monday, November 18",9:00 AM,56,68
"Monday, November 18",10:00 AM,57,71
"Monday, November 18",11:00 AM,60,73
"Monday, November 18",12:00 PM,61,64
"Monday, November 18",1:00 PM,62,65
"Monday, November 18",2:00 PM,63,64
"Monday, November 18",3:00 PM,62,63
"Monday, November 18",4:00 PM,62,64
"Monday, November 18",5:00 PM,61,65
"Monday, November 18",6:00 PM,60,68
"Monday, November 18",7:00 PM,60,70
"Monday, November 18",8:00 PM,60,72
"Monday, November 18",9:00 PM,59,73
"Monday, November 18",10:00 PM,58,74
"Monday, November 18",11:00 PM,58,63
"Tuesday, November 19",5:00 AM,56,76
"Tuesday, November 19",6:00 AM,56,76
"Tuesday, November 19",7:00 AM,56,75
"Tuesday, November 19",8:00 AM,57,73
"Tuesday, November 19",9:00 AM,58,67
"Tuesday, November 19",10:00 AM,59,61
"Tuesday, November 19",11:00 AM,60,57
"Tuesday, November 19",12:00 PM,62,55
"Tuesday, November 19",1:00 PM,63,54
"Tuesday, November 19",2:00 PM,63,54
"Tuesday, November 19",3:00 PM,63,55
"Tuesday, November 19",4:00 PM,63,57
"Tuesday, November 19",5:00 PM,62,59
"Tuesday, November 19",6:00 PM,62,63
"Tuesday, November 19",7:00 PM,61,65
"Tuesday, November 19",8:00 PM,61,65
"Tuesday, November 19",9:00 PM,61,64
"Tuesday, November 19",10:00 PM,60,60
